Kab/kota,Provinsi,Achievement % Vaksin1,Divaksin 1
Kab Pegunungan Bintang,Papua,0.10%,"2,586"
Kab Timor Tengah Selatan,Nusa Tenggara Timur,0.72%,"27,775"
Kab. Aceh Barat,Aceh,0.64%,"25,792"
Kab. Aceh Barat Daya,Aceh,0.75%,"30,172"
Kab. Aceh Besar,Aceh,0.76%,"30,638"
Kab. Aceh Jaya,Aceh,0.24%,"9,644"
Kab. Aceh Selatan,Aceh,0.67%,"26,851"
Kab. Aceh Singkil,Aceh,0.45%,"18,045"
Kab. Aceh Tamiang,Aceh,0.77%,"30,944"
Kab. Aceh Tengah,Aceh,0.92%,"37,028"
Kab. Aceh Tenggara,Aceh,0.65%,"26,238"
Kab. Aceh Timur,Aceh,1.16%,"46,737"
Kab. Aceh Utara,Aceh,1.16%,"46,605"
Kab. Adm. Kep. Seribu,Jakarta Raya,0.26%,"22,165"
Kab. Agam,Sumatera Barat,0.56%,"24,779"
Kab. Alor,Nusa Tenggara Timur,0.33%,"12,545"
Kab. Asahan,Sumatera Utara,0.44%,"49,820"
Kab. Asmat,Papua,0.32%,"8,310"
Kab. Badung,Bali,13.66%,"465,061"
Kab. Balangan,Kalimantan Selatan,0.51%,"16,138"
Kab. Bandung,Jawa Barat,0.86%,"324,117"
Kab. Bandung Barat,Jawa Barat,0.69%,"259,774"
Kab. Banggai,Sulawesi Tengah,1.48%,"31,672"
Kab. Banggai Kepulauan,Sulawesi Tengah,0.49%,"10,421"
Kab. Banggai Laut,Sulawesi Tengah,0.25%,"5,244"
Kab. Bangka,Bangka Belitung,3.97%,"45,186"
Kab. Bangka Barat,Bangka Belitung,1.91%,"21,702"
Kab. Bangka Selatan,Bangka Belitung,1.31%,"14,955"
Kab. Bangka Tengah,Bangka Belitung,2.58%,"29,306"
Kab. Bangkalan,Jawa Timur,0.22%,"71,132"
Kab. Bangli,Bali,4.57%,"155,530"
Kab. Banjar,Kalimantan Selatan,1.12%,"35,542"
Kab. Banjarnegara,Jawa Tengah,0.31%,"88,540"
Kab. Bantaeng,Sulawesi Selatan,0.44%,"31,228"
Kab. Bantul,Yogyakarta,7.39%,"212,786"
Kab. Banyuasin,Sumatera Selatan,0.99%,"62,329"
Kab. Banyumas,Jawa Tengah,0.65%,"188,008"
Kab. Banyuwangi,Jawa Timur,1.45%,"460,050"
Kab. Barito Kuala,Kalimantan Selatan,0.78%,"24,628"
Kab. Barito Selatan,Kalimantan Tengah,1.06%,"21,575"
Kab. Barito Timur,Kalimantan Tengah,0.87%,"17,769"
Kab. Barito Utara,Kalimantan Tengah,0.95%,"19,247"
Kab. Barru,Sulawesi Selatan,0.42%,"29,662"
Kab. Batang,Jawa Tengah,0.30%,"86,959"
Kab. Batanghari,Jambi,2.58%,"69,214"
Kab. Batu Bara,Sumatera Utara,0.57%,"64,874"
Kab. Bekasi,Jawa Barat,0.95%,"361,303"
Kab. Belitung,Bangka Belitung,2.72%,"30,955"
Kab. Belitung Timur,Bangka Belitung,1.43%,"16,252"
Kab. Belu,Nusa Tenggara Timur,0.75%,"28,732"
Kab. Bener Meriah,Aceh,0.70%,"28,402"
Kab. Bengkalis,Riau,1.18%,"57,137"
Kab. Bengkayang,Kalimantan Barat,0.56%,"21,640"
Kab. Bengkulu Selatan,Bengkulu,1.05%,"16,369"
Kab. Bengkulu Tengah,Bengkulu,1.31%,"20,339"
Kab. Bengkulu Utara,Bengkulu,1.48%,"23,005"
Kab. Berau,Kalimantan Timur,1.15%,"33,068"
Kab. Biak Numfor,Papua,1.02%,"26,451"
Kab. Bima,Nusa Tenggara Barat,0.75%,"29,511"
Kab. Bintan,Kepulauan Riau,5.26%,"83,125"
Kab. Bireuen,Aceh,1.15%,"46,403"
Kab. Blitar,Jawa Timur,0.96%,"305,149"
Kab. Blora,Jawa Tengah,0.40%,"113,997"
Kab. Boalemo,Gorontalo,3.22%,"30,216"
Kab. Bogor,Jawa Barat,1.48%,"562,330"
Kab. Bojonegoro,Jawa Timur,0.53%,"168,261"
Kab. Bolaang Mongondow,Sulawesi Utara,1.16%,"24,080"
Kab. Bolaang Mongondow Selatan,Sulawesi Utara,0.41%,"8,617"
Kab. Bolaang Mongondow Timur,Sulawesi Utara,0.57%,"11,816"
Kab. Bolaang Mongondow Utara,Sulawesi Utara,0.92%,"19,215"
Kab. Bombana,Sulawesi Tenggara,1.28%,"25,562"
Kab. Bondowoso,Jawa Timur,0.26%,"82,538"
Kab. Bone,Sulawesi Selatan,1.24%,"87,387"
Kab. Bone Bolango,Gorontalo,3.18%,"29,881"
Kab. Boven Digoel,Papua,0.28%,"7,128"
Kab. Boyolali,Jawa Tengah,0.49%,"139,660"
Kab. Brebes,Jawa Tengah,0.57%,"164,775"
Kab. Buleleng,Bali,13.80%,"470,015"
Kab. Bulukumba,Sulawesi Selatan,0.70%,"49,702"
Kab. Bulungan,Kalimantan Utara,5.37%,"29,278"
Kab. Bungo,Jambi,1.60%,"42,958"
Kab. Buol,Sulawesi Tengah,1.08%,"22,995"
Kab. Buru,Maluku,0.52%,"7,385"
Kab. Buru Selatan,Maluku,0.30%,"4,296"
Kab. Buton,Sulawesi Tenggara,0.55%,"11,017"
Kab. Buton Selatan,Sulawesi Tenggara,0.35%,"7,031"
Kab. Buton Tengah,Sulawesi Tenggara,0.43%,"8,662"
Kab. Buton Utara,Sulawesi Tenggara,0.33%,"6,605"
Kab. Ciamis,Jawa Barat,0.29%,"108,144"
Kab. Cianjur,Jawa Barat,0.47%,"179,670"
Kab. Cilacap,Jawa Tengah,0.62%,"178,447"
Kab. Cirebon,Jawa Barat,0.53%,"201,874"
Kab. Dairi,Sumatera Utara,0.32%,"36,869"
Kab. Deiyai,Papua,0.03%,851
Kab. Deli Serdang,Sumatera Utara,1.61%,"183,604"
Kab. Demak,Jawa Tengah,0.69%,"197,449"
Kab. Dharmasraya,Sumatera Barat,1.02%,"45,029"
Kab. Dogiyai,Papua,0.05%,"1,349"
Kab. Dompu,Nusa Tenggara Barat,0.58%,"22,569"
Kab. Donggala,Sulawesi Tengah,0.60%,"12,750"
Kab. Empat Lawang,Sumatera Selatan,0.36%,"22,674"
Kab. Ende,Nusa Tenggara Timur,0.42%,"16,054"
Kab. Enrekang,Sulawesi Selatan,0.42%,"29,319"
Kab. Fak Fak,Papua Barat,1.44%,"11,448"
Kab. Flores Timur,Nusa Tenggara Timur,0.42%,"16,062"
Kab. Garut,Jawa Barat,0.56%,"211,430"
Kab. Gayo Lues,Aceh,0.39%,"15,843"
Kab. Gianyar,Bali,9.80%,"333,628"
Kab. Gorontalo,Gorontalo,5.47%,"51,320"
